placeVisit,start_latitude,start_longitude,end_latitude,end_longitude,start_timestamp,end_timestamp,duration_formatted,distance,activity_type,confidence,momento_del_dia,distance_group
,40.4003039,-3.6926189999999997,40.392401199999995,-3.6984089,2022-05-03 06:48:28.000,2022-05-03 07:03:57.641,00:00:15:29,1138,ANDANDO,HIGH,mañana,de 1km a 10km
,40.3919178,-3.6972574,40.400176599999995,-3.6919524999999997,2022-05-03 16:46:01.205,2022-05-03 16:58:01.519,00:00:12:00,1351,METRO,LOW,tarde,de 1km a 10km
,40.4007864,-3.6924658999999997,40.475109499999995,-3.8464842999999997,2022-05-03 17:14:37.017,2022-05-03 17:39:50.873,00:00:25:13,15893,TREN,LOW,tarde,de 10km a 100km
,40.475109499999995,-3.8464842999999997,40.4749537,-3.8803522,2022-05-03 17:39:50.873,2022-05-03 17:50:32.427,00:00:10:41,3437,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4750009,-3.8803406999999996,40.4063692,-3.6907503,2022-05-04 04:09:21.962,2022-05-04 04:34:20.000,00:00:24:58,18115,BUS,LOW,noche,de 10km a 100km
,40.40773,-3.6900579999999996,41.379611,2.1405167,2022-05-04 04:55:42.130,2022-05-04 07:37:12.908,00:02:41:30,501878,OTROS,LOW,noche,más de 100km
,41.3794738,2.1420461,41.39795,2.1903087,2022-05-04 07:48:58.510,2022-05-04 08:08:17.476,00:00:19:18,5358,COCHE,MEDIUM,mañana,de 1km a 10km
,41.397622,2.1901542,41.3800081,2.1406278999999997,2022-05-04 17:57:12.829,2022-05-04 18:20:36.137,00:00:23:23,5768,COCHE,MEDIUM,tarde,de 1km a 10km
,41.3759253,2.1391874,40.4044483,-3.6881641,2022-05-04 18:24:29.767,2022-05-04 21:28:25.836,00:03:03:56,501507,OTROS,LOW,tarde,más de 100km
,40.4068111,-3.6875023,40.474919799999995,-3.8803351999999998,2022-05-04 21:36:56.640,2022-05-04 22:09:18.000,00:00:32:21,19031,COCHE,HIGH,noche,de 10km a 100km
,40.474494,-3.8803044,40.4751087,-3.8464894999999997,2022-05-05 06:51:21.268,2022-05-05 07:06:10.616,00:00:14:49,3932,COCHE,LOW,mañana,de 1km a 10km
,40.4736554,-3.8415412,40.4000342,-3.6919603,2022-05-05 07:13:20.250,2022-05-05 07:33:51.197,00:00:20:30,15534,TREN,MEDIUM,mañana,de 10km a 100km
,40.4000342,-3.6919603,40.3924137,-3.6984092,2022-05-05 07:33:51.197,2022-05-05 07:50:18.208,00:00:16:27,1211,ANDANDO,HIGH,mañana,de 1km a 10km
,40.3924239,-3.6984155,40.392462699999996,-3.6947913,2022-05-05 17:11:12.671,2022-05-05 17:20:56.749,00:00:09:44,462,ANDANDO,MEDIUM,tarde,menos de 1km
,40.392462699999996,-3.6947913,40.3997161,-3.6919603,2022-05-05 17:20:56.749,2022-05-05 17:29:00.033,00:00:08:03,1088,METRO,LOW,tarde,de 1km a 10km
,40.3997161,-3.6919603,40.475186799999996,-3.8446960999999997,2022-05-05 17:29:00.033,2022-05-05 17:54:05.384,00:00:25:05,15696,TREN,LOW,tarde,de 10km a 100km
,40.475186799999996,-3.8446960999999997,40.474264999999995,-3.8838557999999996,2022-05-05 17:54:05.384,2022-05-05 18:04:39.967,00:00:10:34,3338,COCHE,LOW,tarde,de 1km a 10km
,40.4740192,-3.883476,40.4745223,-3.8804067,2022-05-05 18:09:21.414,2022-05-05 18:13:57.460,00:00:04:36,426,ANDANDO,LOW,tarde,menos de 1km
,40.4751303,-3.8805539,40.4543807,-3.8738769,2022-05-06 04:48:49.548,2022-05-06 04:55:32.000,00:00:06:42,2649,COCHE,HIGH,noche,de 1km a 10km
,40.453960699999996,-3.8733687,40.3932194,-3.6991726999999996,2022-05-06 06:00:25.459,2022-05-06 06:29:38.543,00:00:29:13,17788,COCHE,HIGH,mañana,de 10km a 100km
,40.3924394,-3.6984261,40.4456093,-3.5821544999999997,2022-05-06 10:07:46.092,2022-05-06 10:37:34.983,00:00:29:48,12083,COCHE,HIGH,mañana,de 10km a 100km
,40.4454399,-3.581523,40.3931525,-3.6977672999999998,2022-05-06 11:32:10.295,2022-05-06 12:08:55.671,00:00:36:45,13029,COCHE,HIGH,mañana,de 10km a 100km
,40.3929499,-3.6986177,40.4557553,-3.8736718999999997,2022-05-06 16:46:27.000,2022-05-06 17:24:00.000,00:00:37:33,26489,COCHE,HIGH,tarde,de 10km a 100km
,40.4568255,-3.8731042999999996,40.474789699999995,-3.8802681999999997,2022-05-06 18:22:42.036,2022-05-06 18:32:02.047,00:00:09:20,2539,COCHE,HIGH,tarde,de 1km a 10km
,40.474841399999995,-3.8802171999999997,40.393191699999996,-3.6987962,2022-05-07 06:30:02.522,2022-05-07 06:51:43.174,00:00:21:40,18611,COCHE,HIGH,mañana,de 10km a 100km
,40.392488799999995,-3.6983675999999996,40.4745286,-3.8804257,2022-05-07 11:54:04.788,2022-05-07 12:35:10.171,00:00:41:05,18055,COCHE,HIGH,mañana,de 10km a 100km
,40.474528,-3.8799265999999997,40.4544074,-3.8669955,2022-05-07 16:01:38.078,2022-05-07 16:58:18.029,00:00:56:39,3244,ANDANDO,HIGH,tarde,de 1km a 10km
,40.4541788,-3.8669933999999997,40.474603599999995,-3.8803549999999998,2022-05-07 17:44:07.005,2022-05-07 18:42:38.018,00:00:58:31,3225,ANDANDO,HIGH,tarde,de 1km a 10km
,40.4740746,-3.8798941,40.473351099999995,-3.8792491,2022-05-08 12:30:33.926,2022-05-08 12:31:52.798,00:00:01:18,97,ANDANDO,HIGH,medio día,menos de 1km
,40.4730527,-3.8793898999999996,40.4749688,-3.8451413,2022-05-08 12:43:26.861,2022-05-08 12:56:03.248,00:00:12:36,2930,BUS,HIGH,medio día,de 1km a 10km
,40.473875899999996,-3.8435672999999997,40.395172099999996,-3.6783503,2022-05-08 13:11:39.661,2022-05-08 13:38:16.173,00:00:26:36,16648,TREN,HIGH,medio día,de 10km a 100km
,40.3947103,-3.6792795,37.198821699999996,-3.6137797999999997,2022-05-08 14:36:54.687,2022-05-08 18:55:59.775,00:04:19:05,371222,BUS,HIGH,medio día,más de 100km
,37.1995997,-3.6134011,37.1754019,-3.5999884,2022-05-08 18:58:02.299,2022-05-08 19:51:38.957,00:00:53:36,3290,ANDANDO,MEDIUM,tarde,de 1km a 10km
,37.176797,-3.5995209999999997,37.1803008,-3.6000199,2022-05-08 20:37:27.191,2022-05-08 20:46:03.989,00:00:08:36,467,ANDANDO,HIGH,tarde,menos de 1km
,37.179774699999996,-3.5997312999999997,37.172607299999996,-3.6014047,2022-05-09 07:49:16.553,2022-05-09 08:03:21.637,00:00:14:05,980,ANDANDO,HIGH,mañana,menos de 1km
,37.1721779,-3.6021722,37.170163099999996,-3.6059647999999997,2022-05-09 08:48:07.851,2022-05-09 08:54:04.614,00:00:05:56,405,ANDANDO,HIGH,mañana,menos de 1km
,37.1697474,-3.6066765,37.1796563,-3.5996675999999996,2022-05-09 09:02:01.975,2022-05-09 09:08:34.811,00:00:06:32,1447,COCHE,LOW,mañana,de 1km a 10km
,37.180493399999996,-3.6000609999999997,37.1836899,-3.6034628,2022-05-09 09:18:49.826,2022-05-09 09:30:30.214,00:00:11:40,635,ANDANDO,MEDIUM,mañana,menos de 1km
,37.1836899,-3.6034628,38.3291998,-3.5448787999999998,2022-05-09 09:30:30.214,2022-05-09 11:08:39.330,00:01:38:09,128409,COCHE,LOW,mañana,más de 100km
,38.330658299999996,-3.5432306,40.4745249,-3.8805134999999997,2022-05-09 11:13:46.000,2022-05-09 13:36:39.089,00:02:22:53,242661,COCHE,HIGH,mañana,más de 100km
,40.4747846,-3.8804027,40.407334999999996,-3.8764292,2022-05-09 17:39:15.034,2022-05-09 17:52:38.430,00:00:13:23,7814,COCHE,HIGH,tarde,de 1km a 10km
,40.407388,-3.8763468,40.475045099999996,-3.8803818,2022-05-09 18:01:31.665,2022-05-09 18:12:46.301,00:00:11:14,7691,COCHE,HIGH,tarde,de 1km a 10km
,40.474811599999995,-3.8803672999999996,40.4545217,-3.8735705,2022-05-10 04:47:51.779,2022-05-10 04:53:49.000,00:00:05:57,2666,COCHE,HIGH,noche,de 1km a 10km
,40.454917699999996,-3.8729541,40.4750235,-3.8452607999999997,2022-05-10 06:03:27.374,2022-05-10 06:11:18.553,00:00:07:51,3564,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4752976,-3.8449106,40.400205199999995,-3.6919499,2022-05-10 06:33:39.363,2022-05-10 06:58:41.851,00:00:25:02,15856,TREN,MEDIUM,mañana,de 10km a 100km
,40.400205199999995,-3.6919499,40.392401899999996,-3.6983937,2022-05-10 06:58:41.851,2022-05-10 07:15:15.188,00:00:16:33,1258,ANDANDO,HIGH,mañana,de 1km a 10km
,40.392226799999996,-3.698631,40.3917231,-3.6950594,2022-05-10 16:56:16.058,2022-05-10 17:05:36.538,00:00:09:20,342,ANDANDO,MEDIUM,tarde,menos de 1km
,40.392437199999996,-3.6947964,40.400703299999996,-3.6932928,2022-05-10 17:10:37.724,2022-05-10 17:14:02.874,00:00:03:25,942,METRO,LOW,tarde,menos de 1km
,40.400129199999995,-3.6923173,40.4725306,-3.8322296,2022-05-10 17:25:41.651,2022-05-10 17:44:30.260,00:00:18:48,14621,TREN,LOW,tarde,de 10km a 100km
,40.4725306,-3.8322296,40.4745306,-3.8803389999999998,2022-05-10 17:44:30.260,2022-05-10 17:59:11.503,00:00:14:41,4082,COCHE,LOW,tarde,de 1km a 10km
,40.4748322,-3.8803359,40.406608899999995,-3.6910950999999996,2022-05-11 03:45:01.951,2022-05-11 04:07:56.857,00:00:22:54,18099,COCHE,HIGH,noche,de 10km a 100km
,40.4063491,-3.6909807999999997,41.3794464,2.140225,2022-05-11 04:43:35.467,2022-05-11 07:39:57.855,00:02:56:22,501844,OTROS,LOW,noche,más de 100km
,41.3800473,2.1410592999999998,41.397942799999996,2.1903151999999997,2022-05-11 07:53:41.957,2022-05-11 08:14:40.161,00:00:20:58,4932,COCHE,HIGH,mañana,de 1km a 10km
,41.397518999999996,2.1902356,41.379452199999996,2.1403505,2022-05-11 17:54:06.853,2022-05-11 18:15:33.197,00:00:21:26,6290,COCHE,HIGH,tarde,de 1km a 10km
,41.378830799999996,2.1397524999999997,40.405420299999996,-3.6891857,2022-05-11 18:48:17.598,2022-05-11 21:36:16.020,00:02:47:58,501670,OTROS,LOW,tarde,más de 100km
,40.406089699999995,-3.6885491,40.474550099999995,-3.880423,2022-05-11 21:42:14.039,2022-05-11 22:12:11.551,00:00:29:57,18770,COCHE,MEDIUM,noche,de 10km a 100km
,40.474581199999996,-3.8803965,40.454102299999995,-3.8737950999999997,2022-05-12 04:51:05.322,2022-05-12 05:05:37.322,00:00:14:32,2940,COCHE,HIGH,noche,de 1km a 10km
,40.4540796,-3.8723004,40.3928431,-3.6986068999999997,2022-05-12 06:03:03.000,2022-05-12 07:11:45.495,00:01:08:42,26264,COCHE,HIGH,mañana,de 10km a 100km
,40.392842699999996,-3.6984519,40.4750602,-3.8803691999999996,2022-05-12 19:18:45.647,2022-05-12 19:42:34.815,00:00:23:49,22350,COCHE,HIGH,tarde,de 10km a 100km
,40.4745288,-3.8804165999999998,40.473943299999995,-3.8798816,2022-05-13 06:41:09.901,2022-05-13 06:56:37.161,00:00:15:27,1260,ANDANDO,HIGH,mañana,de 1km a 10km
,40.4749464,-3.8803476,40.5272314,-3.6320048999999996,2022-05-13 07:08:02.712,2022-05-13 07:37:06.981,00:00:29:04,22462,COCHE,HIGH,mañana,de 10km a 100km
,40.5273603,-3.6318405,40.5312139,-3.6338301,2022-05-13 07:45:54.252,2022-05-13 08:21:59.179,00:00:36:04,1880,ANDANDO,HIGH,mañana,de 1km a 10km
,40.530904899999996,-3.6330945,40.5280138,-3.6320015999999997,2022-05-13 08:51:30.892,2022-05-13 08:57:30.682,00:00:05:59,343,ANDANDO,HIGH,mañana,menos de 1km
,40.5279446,-3.6321295,40.3926969,-3.6983362,2022-05-13 10:11:17.000,2022-05-13 10:34:18.383,00:00:23:01,21364,COCHE,HIGH,mañana,de 10km a 100km
,40.392224399999996,-3.6979564999999996,40.3915583,-3.6947959,2022-05-13 16:56:12.020,2022-05-13 17:00:27.593,00:00:04:15,526,ANDANDO,HIGH,tarde,menos de 1km
,40.3924666,-3.6947653999999996,40.4346702,-3.7189780999999997,2022-05-13 17:05:54.980,2022-05-13 17:22:20.751,00:00:16:25,5306,METRO,HIGH,tarde,de 1km a 10km
,40.4355632,-3.7190748,40.4741814,-3.8798485,2022-05-13 17:28:26.087,2022-05-13 18:00:14.826,00:00:31:48,14443,BUS,HIGH,tarde,de 10km a 100km
,40.4752071,-3.8804974,40.3932216,-3.6992420999999998,2022-05-14 12:28:14.000,2022-05-14 12:48:52.000,00:00:20:38,20935,COCHE,HIGH,medio día,de 10km a 100km
,40.3927706,-3.6983989,40.4751739,-3.8805468999999997,2022-05-14 13:10:31.687,2022-05-14 13:34:35.000,00:00:24:03,22490,COCHE,HIGH,medio día,de 10km a 100km
,40.4736675,-3.8803132,40.4742302,-3.8839026,2022-05-14 17:27:12.988,2022-05-14 17:32:20.334,00:00:05:07,319,ANDANDO,HIGH,tarde,menos de 1km
,40.474153199999996,-3.8833214,40.4740313,-3.8798635999999997,2022-05-14 17:41:43.509,2022-05-14 17:48:41.282,00:00:06:57,308,ANDANDO,HIGH,tarde,menos de 1km
,40.4746369,-3.8803341,40.474537399999996,-3.8804626,2022-05-15 08:09:28.935,2022-05-15 08:26:54.829,00:00:17:25,381,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4739535,-3.8799946999999997,40.425448599999996,-3.7788839,2022-05-15 10:22:36.878,2022-05-15 10:37:42.614,00:00:15:05,10124,COCHE,HIGH,mañana,de 10km a 100km
,40.4254646,-3.7788898,40.4745219,-3.8803237,2022-05-15 15:40:31.654,2022-05-15 15:57:25.390,00:00:16:53,10183,COCHE,HIGH,medio día,de 10km a 100km
,40.4745211,-3.8803101,40.4709905,-3.8817038999999998,2022-05-16 06:51:34.471,2022-05-16 06:55:06.218,00:00:03:31,409,COCHE,HIGH,mañana,menos de 1km
,40.4705179,-3.8814457,40.474944799999996,-3.8803569999999996,2022-05-16 07:05:07.695,2022-05-16 07:09:08.000,00:00:04:00,630,COCHE,HIGH,mañana,menos de 1km
,40.4746046,-3.8804094,40.4715214,-3.8793827999999997,2022-05-16 07:36:17.932,2022-05-16 07:41:28.000,00:00:05:10,709,COCHE,HIGH,mañana,menos de 1km
,40.4713874,-3.8788354,40.4336882,-3.8085408,2022-05-16 08:33:49.437,2022-05-16 08:53:41.719,00:00:19:52,7922,COCHE,HIGH,mañana,de 1km a 10km
,40.4329744,-3.8078819,40.4714519,-3.8788082,2022-05-16 11:19:16.000,2022-05-16 11:34:57.280,00:00:15:41,7635,COCHE,HIGH,mañana,de 1km a 10km
,40.470454499999995,-3.8787328999999997,40.474521599999996,-3.880305,2022-05-16 11:40:57.901,2022-05-16 11:47:08.532,00:00:06:10,475,COCHE,LOW,mañana,menos de 1km
,40.4754404,-3.8807277,40.474728999999996,-3.8803302,2022-05-16 12:03:07.469,2022-05-16 13:08:13.843,00:01:05:06,3933,ANDANDO,HIGH,medio día,de 1km a 10km
,40.4746245,-3.8804629999999998,40.4698816,-3.8807196999999998,2022-05-16 13:44:50.953,2022-05-16 13:47:42.000,00:00:02:51,580,COCHE,MEDIUM,medio día,menos de 1km
,40.4704872,-3.8814827,40.4746312,-3.8804594,2022-05-16 13:57:23.553,2022-05-16 13:58:49.029,00:00:01:25,468,COCHE,MEDIUM,medio día,menos de 1km
,40.475786899999996,-3.8814018999999997,40.4519838,-3.8819025999999996,2022-05-16 15:47:03.000,2022-05-16 15:55:20.000,00:00:08:17,3944,COCHE,HIGH,medio día,de 1km a 10km
,40.4524616,-3.8806152999999997,40.4748315,-3.8804049999999997,2022-05-16 16:27:27.000,2022-05-16 16:39:00.777,00:00:11:33,3202,COCHE,HIGH,tarde,de 1km a 10km
,40.4734921,-3.8800217,40.4742045,-3.8798554999999997,2022-05-17 06:41:10.498,2022-05-17 06:55:09.964,00:00:13:59,933,ANDANDO,HIGH,mañana,menos de 1km
,40.4745268,-3.8803072,40.392404899999995,-3.6984065999999998,2022-05-17 08:05:43.642,2022-05-17 08:30:23.606,00:00:24:39,18797,COCHE,HIGH,mañana,de 10km a 100km
,40.392817699999995,-3.6986615,40.4745029,-3.8803549,2022-05-17 18:04:29.238,2022-05-17 18:33:51.943,00:00:29:22,23362,COCHE,HIGH,tarde,de 10km a 100km
,40.4753259,-3.8797952999999996,40.406410099999995,-3.6909291,2022-05-18 04:07:08.666,2022-05-18 04:32:24.435,00:00:25:15,20156,COCHE,LOW,noche,de 10km a 100km
,40.4077199,-3.6903751,41.3794614,2.1400183999999998,2022-05-18 04:56:16.398,2022-05-18 07:38:07.836,00:02:41:51,517142,OTROS,LOW,noche,más de 100km
,41.3792715,2.1418548,41.3977351,2.1900724,2022-05-18 07:54:45.703,2022-05-18 08:28:43.526,00:00:33:57,6404,COCHE,MEDIUM,mañana,de 1km a 10km
,41.3968432,2.1911725,41.3979395,2.1902909,2022-05-18 08:34:00.361,2022-05-18 09:14:30.759,00:00:40:30,2313,ANDANDO,HIGH,mañana,de 1km a 10km
,41.398601899999996,2.1911855,41.3795396,2.1399089,2022-05-18 17:41:04.070,2022-05-18 18:10:18.597,00:00:29:14,6118,COCHE,HIGH,tarde,de 1km a 10km
,41.3787613,2.1397182999999997,40.406292,-3.6900288999999997,2022-05-18 18:28:11.076,2022-05-18 21:30:33.446,00:03:02:22,501711,OTROS,LOW,tarde,más de 100km
,40.406825999999995,-3.6882317,40.4754972,-3.8797089,2022-05-18 21:46:10.694,2022-05-18 22:18:21.848,00:00:32:11,19474,COCHE,HIGH,noche,de 10km a 100km
,40.4748492,-3.8804005,40.4751191,-3.8464845,2022-05-19 06:02:13.464,2022-05-19 06:10:34.234,00:00:08:20,3011,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4751191,-3.8464845,40.4002459,-3.6920471999999998,2022-05-19 06:10:34.234,2022-05-19 06:36:25.570,00:00:25:51,15632,TREN,MEDIUM,mañana,de 10km a 100km
,40.4002459,-3.6920471999999998,40.3926442,-3.6983253,2022-05-19 06:36:25.570,2022-05-19 06:56:24.666,00:00:19:59,1338,ANDANDO,HIGH,mañana,de 1km a 10km
,40.392444999999995,-3.69841,40.4001404,-3.6922036,2022-05-19 16:50:51.197,2022-05-19 17:03:13.957,00:00:12:22,1498,ANDANDO,LOW,tarde,de 1km a 10km
,40.4003398,-3.6922325999999996,40.4743719,-3.8501026,2022-05-19 17:14:03.989,2022-05-19 17:39:32.111,00:00:25:28,16235,TREN,LOW,tarde,de 10km a 100km
,40.4743719,-3.8501026,40.4745075,-3.8803303,2022-05-19 17:39:32.111,2022-05-19 17:50:09.348,00:00:10:37,2599,COCHE,MEDIUM,tarde,de 1km a 10km
,40.475172099999995,-3.8805547999999996,40.4704073,-3.8814997,2022-05-20 06:53:43.000,2022-05-20 06:56:28.000,00:00:02:45,991,COCHE,HIGH,mañana,menos de 1km
,40.4705587,-3.8814395999999998,40.4740526,-3.8799764999999997,2022-05-20 07:28:52.211,2022-05-20 07:31:31.790,00:00:02:39,511,COCHE,HIGH,mañana,menos de 1km
,40.4753232,-3.8807620999999997,40.4740957,-3.8834902,2022-05-20 07:52:35.760,2022-05-20 08:07:41.800,00:00:15:06,3427,COCHE,HIGH,mañana,de 1km a 10km
,40.475981399999995,-3.8860675,40.4711597,-3.8711499,2022-05-20 08:32:19.124,2022-05-20 08:44:47.006,00:00:12:27,1389,COCHE,MEDIUM,mañana,de 1km a 10km
,40.470650899999995,-3.8713482,40.4759569,-3.8860707,2022-05-20 08:50:52.233,2022-05-20 08:55:41.998,00:00:04:49,1399,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4761964,-3.8867542999999998,40.3582404,-3.8244118,2022-05-20 09:22:36.000,2022-05-20 09:41:11.808,00:00:18:35,19915,COCHE,HIGH,mañana,de 10km a 100km
,40.358267,-3.8244827,40.4748692,-3.8803539999999996,2022-05-20 10:17:39.200,2022-05-20 10:38:29.000,00:00:20:49,20756,COCHE,HIGH,mañana,de 10km a 100km
,40.4734878,-3.8795666,40.4710361,-3.8819236999999998,2022-05-20 13:44:57.000,2022-05-20 13:46:31.000,00:00:01:34,537,COCHE,HIGH,medio día,menos de 1km
,40.470237399999995,-3.8814222,40.425803599999995,-3.7788154,2022-05-20 13:54:00.546,2022-05-20 14:10:28.000,00:00:16:27,14607,COCHE,HIGH,medio día,de 10km a 100km
,40.425408399999995,-3.7788467999999997,40.4748801,-3.8804410999999996,2022-05-20 20:40:56.385,2022-05-20 20:59:59.603,00:00:19:03,10205,COCHE,HIGH,tarde,de 10km a 100km
,40.4749522,-3.8803696999999997,40.3932973,-3.6979781,2022-05-21 06:09:29.017,2022-05-21 06:43:56.881,00:00:34:27,18818,COCHE,HIGH,mañana,de 10km a 100km
,40.392432,-3.6984573999999997,40.447710699999995,-3.8947686,2022-05-21 10:37:30.233,2022-05-21 11:13:26.681,00:00:35:56,18214,COCHE,HIGH,mañana,de 10km a 100km
,40.447793,-3.8944083,40.426195799999995,-3.7786098999999997,2022-05-21 12:12:19.031,2022-05-21 12:28:45.191,00:00:16:26,10734,COCHE,HIGH,medio día,de 10km a 100km
,40.4253895,-3.7787876,40.4748826,-3.8803696,2022-05-21 18:06:29.034,2022-05-21 18:22:59.696,00:00:16:30,10210,COCHE,HIGH,tarde,de 10km a 100km
,40.475457899999995,-3.8806352,40.4707183,-3.8717772999999998,2022-05-22 11:18:38.000,2022-05-22 12:15:27.358,00:00:56:49,23160,COCHE,HIGH,mañana,de 10km a 100km
,40.4703598,-3.8720331,40.475077,-3.8803634,2022-05-22 14:42:02.272,2022-05-22 14:47:34.343,00:00:05:32,1270,COCHE,HIGH,medio día,de 1km a 10km
,40.474519199999996,-3.8804732,40.4546299,-3.8737768,2022-05-23 04:49:44.819,2022-05-23 04:58:09.839,00:00:08:25,2750,COCHE,HIGH,noche,de 1km a 10km
,40.4546452,-3.8737055,40.4760766,-3.8466042,2022-05-23 06:00:51.499,2022-05-23 06:08:44.014,00:00:07:52,3440,COCHE,LOW,mañana,de 1km a 10km
,40.4742787,-3.8462804,40.400390699999996,-3.6927656,2022-05-23 06:11:39.775,2022-05-23 06:37:04.643,00:00:25:24,15574,TREN,LOW,mañana,de 10km a 100km
,40.4004073,-3.6923664,40.392999599999996,-3.6989034999999997,2022-05-23 06:37:04.643,2022-05-23 06:52:58.873,00:00:15:54,1186,ANDANDO,HIGH,mañana,de 1km a 10km
,40.3927707,-3.6982773,40.400241799999996,-3.6920146999999996,2022-05-23 16:48:06.599,2022-05-23 17:04:47.347,00:00:16:40,1292,ANDANDO,HIGH,tarde,de 1km a 10km
,40.400159699999996,-3.6921947999999998,40.4750734,-3.8456316999999998,2022-05-23 17:15:49.445,2022-05-23 17:35:36.440,00:00:19:46,16231,TREN,HIGH,tarde,de 10km a 100km
,40.4750734,-3.8456316999999998,40.4745031,-3.8802933,2022-05-23 17:38:11.623,2022-05-23 17:47:27.631,00:00:09:16,2952,COCHE,LOW,tarde,de 1km a 10km
,40.4746186,-3.880261,40.4536541,-3.8732588999999997,2022-05-24 04:55:29.075,2022-05-24 05:02:54.209,00:00:07:25,2918,COCHE,HIGH,noche,de 1km a 10km
,40.4537676,-3.8726881,40.4750759,-3.8454439999999996,2022-05-24 06:02:13.308,2022-05-24 06:10:42.063,00:00:08:28,3371,COCHE,HIGH,mañana,de 1km a 10km
,40.4751074,-3.8464902,40.4003619,-3.6922259,2022-05-24 06:18:22.512,2022-05-24 06:47:31.458,00:00:29:08,15476,TREN,LOW,mañana,de 10km a 100km
,40.4003619,-3.6922259,40.3930716,-3.6988651999999997,2022-05-24 06:47:31.458,2022-05-24 07:04:09.991,00:00:16:38,1163,ANDANDO,HIGH,mañana,de 1km a 10km
,40.3923153,-3.6979146999999997,40.400165199999996,-3.692379,2022-05-24 18:24:25.060,2022-05-24 18:36:37.496,00:00:12:12,1368,ANDANDO,LOW,tarde,de 1km a 10km
,40.400258699999995,-3.6920317999999996,40.475107699999995,-3.8464935,2022-05-24 18:42:05.398,2022-05-24 19:08:15.608,00:00:26:10,15561,TREN,MEDIUM,tarde,de 10km a 100km
,40.4746428,-3.8469425999999998,40.474524599999995,-3.880378,2022-05-24 19:10:47.041,2022-05-24 19:16:39.963,00:00:05:52,2860,COCHE,MEDIUM,tarde,de 1km a 10km
,40.474928399999996,-3.8802811999999998,40.4065334,-3.6911028999999997,2022-05-25 03:52:55.374,2022-05-25 04:15:47.484,00:00:22:52,19913,COCHE,HIGH,noche,de 10km a 100km
,40.4071644,-3.6878387,41.3794089,2.1402020999999998,2022-05-25 05:04:55.289,2022-05-25 07:39:49.759,00:02:34:54,547851,OTROS,LOW,mañana,más de 100km
,41.3795328,2.1421088999999998,41.3979382,2.1903096,2022-05-25 07:54:55.015,2022-05-25 08:13:16.360,00:00:18:21,5360,COCHE,HIGH,mañana,de 1km a 10km
,41.3975558,2.1898643,41.3796727,2.1403917999999997,2022-05-25 17:56:55.373,2022-05-25 18:19:48.783,00:00:22:53,5489,COCHE,HIGH,tarde,de 1km a 10km
,41.3787758,2.1397114,40.4061762,-3.6883355,2022-05-25 18:34:06.366,2022-05-25 21:40:30.288,00:03:06:23,502495,OTROS,LOW,tarde,más de 100km
,40.405257299999995,-3.6879869,40.475201,-3.8798057,2022-05-25 21:50:47.000,2022-05-25 22:20:31.584,00:00:29:44,20648,COCHE,HIGH,noche,de 10km a 100km
